3000	3
3001	4
3002	6
3003	0
3004	3
3005	7
3006	6
3007	3
3008	2
3009	6
3010	1
3011	1
3012	2
3013	4
3014	2
3015	0
3016	0
3017	4
3018	6
3019	3
3020	1
3021	4
3022	2
3023	6
3024	2
3025	1
3026	1
3027	4
3028	7
3029	4
3030	4
3031	3
3032	4
3033	2
3034	0
3035	3
3036	1
3037	3
3038	4
3039	0
3040	2
3041	4
3042	6
3043	4
3044	6
3045	4
3046	3
3047	6
3048	3
3049	3
3050	5
3051	2
3052	1
3053	2
3054	2
3055	3
3056	6
3057	6
3058	0
3059	5
3060	4
3061	1
3062	0
3063	2
3064	2
3065	0
3066	7
3067	6
3068	5
3069	3
3070	3
3071	5
3072	2
3073	3
3074	6
3075	6
3076	4
3077	4
3078	4
3079	1
3080	2
3081	2
3082	3
3083	4
3084	5
3085	1
3086	1
3087	3
3088	3
3089	4
3090	2
3091	2
3092	2
3093	6
3094	2
3095	7
3096	1
3097	1
3098	1
3099	4
3100	1
3101	3
3102	4
3103	1
3104	1
3105	2
3106	1
3107	2
3108	6
3109	1
3110	7
3111	3
3112	2
3113	6
3114	2
3115	4
3116	4
3117	2
3118	2
3119	3
3120	1
3121	3
3122	1
3123	4
3124	2
3125	3
3126	1
3127	1
3128	2
3129	5
3130	3
3131	8
3132	3
3133	4
3134	2
3135	4
3136	5
3137	0
3138	3
3139	4
3140	3
3141	4
3142	4
3143	3
3144	3
3145	5
3146	3
3147	2
3148	4
3149	2
3150	2
3151	3
3152	1
3153	1
3154	1
3155	3
3156	4
3157	0
3158	2
3159	0
3160	2
3161	2
3162	2
3163	3
3164	2
3165	2
3166	2
3167	2
3168	3
3169	7
3170	2
3171	6
3172	1
3173	2
3174	1
3175	10
3176	4
3177	4
3178	4
3179	3
3180	3
3181	4
3182	0
3183	2
3184	2
3185	6
3186	2
3187	1
3188	5
3189	2
3190	3
3191	2
3192	2
3193	2
3194	2
3195	1
3196	1
3197	3
3198	3
3199	3
3200	4
3201	3
3202	4
3203	4
3204	3
3205	1
3206	4
3207	3
3208	6
3209	1
3210	4
3211	2
3212	2
3213	4
3214	2
3215	3
3216	0
3217	2
3218	4
3219	4
3220	4
3221	4
3222	2
3223	4
3224	5
3225	5
3226	4
3227	3
3228	3
3229	4
3230	2
3231	4
3232	2
3233	1
3234	2
3235	2
3236	1
3237	4
3238	4
3239	3
3240	3
3241	3
3242	1
3243	4
3244	5
3245	2
3246	3
3247	3
3248	0
3249	2
3250	2
3251	5
3252	0
3253	2
3254	0
3255	3
3256	1
3257	2
3258	4
3259	1
3260	4
3261	2
3262	2
3263	4
3264	5
3265	2
3266	2
3267	5
3268	2
3269	3
3270	2
3271	4
3272	3
3273	3
3274	2
3275	3
3276	2
3277	2
3278	3
3279	5
3280	0
3281	5
3282	1
3283	3
3284	3
3285	5
3286	2
3287	5
3288	0
3289	3
3290	4
3291	4
3292	3
3293	1
3294	6
3295	3
3296	7
3297	3
3298	1
3299	1
3300	3
3301	2
3302	2
3303	2
3304	1
3305	2
3306	4
3307	2
3308	1
3309	1
3310	2
3311	1
3312	3
3313	5
3314	1
3315	2
3316	3
3317	1
3318	5
3319	2
3320	0
3321	4
3322	1
3323	3
3324	4
3325	6
3326	8
3327	3
3328	2
3329	1
3330	4
3331	5
3332	3
3333	4
3334	4
3335	6
3336	1
3337	6
3338	4
3339	5
3340	2
3341	4
3342	3
3343	1
3344	3
3345	1
3346	4
3347	1
3348	3
3349	0
3350	7
3351	4
3352	1
3353	3
3354	3
3355	2
3356	3
3357	3
3358	3
3359	2
3360	1
3361	0
3362	4
3363	1
3364	2
3365	1
3366	3
3367	5
3368	2
3369	3
3370	4
3371	3
3372	6
3373	2
3374	1
3375	5
3376	6
3377	0
3378	4
3379	1
3380	3
3381	3
3382	2
3383	2
3384	0
3385	4
3386	2
3387	3
3388	1
3389	1
3390	4
3391	3
3392	5
3393	3
3394	3
3395	2
3396	2
3397	9
3398	4
3399	4
3400	4
3401	5
3402	4
3403	1
3404	3
3405	4
3406	3
3407	2
3408	4
3409	1
3410	1
3411	2
3412	2
3413	1
3414	2
3415	4
3416	7
3417	1
3418	8
3419	2
3420	5
3421	2
3422	0
3423	2
3424	1
3425	0
3426	0
3427	2
3428	2
3429	6
3430	2
3431	2
3432	3
3433	7
3434	2
3435	1
3436	5
3437	2
3438	6
3439	4
3440	0
3441	2
3442	2
3443	1
3444	2
3445	5
3446	1
3447	1
3448	4
3449	3
3450	3
3451	2
3452	1
3453	2
3454	3
3455	5
3456	4
3457	4
3458	3
3459	3
3460	3
3461	4
3462	3
3463	2
3464	6
3465	2
3466	1
3467	3
3468	2
3469	1
3470	1
3471	2
3472	4
3473	3
3474	2
3475	3
3476	4
3477	6
3478	3
3479	4
3480	3
3481	2
3482	1
3483	1
3484	5
3485	3
3486	3
3487	4
3488	4
3489	4
3490	1
3491	6
3492	3
3493	4
3494	3
3495	1
3496	1
3497	3
3498	0
3499	5
3500	3
3501	0
3502	2
3503	6
3504	4
3505	3
3506	2
3507	6
3508	6
3509	5
3510	2
3511	5
3512	4
3513	2
3514	1
3515	3
3516	5
3517	4
3518	3
3519	5
3520	4
3521	4
3522	4
3523	1
3524	1
3525	2
3526	4
3527	0
3528	3
3529	1
3530	3
3531	2
3532	1
3533	4
3534	1
3535	2
3536	6
3537	2
3538	1
3539	6
3540	2
3541	3
3542	2
3543	3
3544	6
3545	3
3546	3
3547	2
3548	3
3549	1
3550	1
3551	3
3552	1
3553	4
3554	2
3555	1
3556	3
3557	2
3558	2
3559	0
3560	2
3561	1
3562	1
3563	3
3564	1
3565	4
3566	2
3567	1
3568	3
3569	4
3570	2
3571	2
3572	2
3573	2
3574	2
3575	5
3576	1
3577	6
3578	2
3579	4
3580	2
3581	2
3582	2
3583	3
3584	2
3585	1
3586	5
3587	7
3588	2
3589	1
3590	4
3591	5
3592	3
3593	3
3594	4
3595	1
3596	2
3597	2
3598	0
3599	2
3600	5
3601	4
3602	3
3603	6
3604	2
3605	1
3606	3
3607	2
3608	2
3609	1
3610	3
3611	4
3612	2
3613	2
3614	2
3615	2
3616	1
3617	5
3618	6
3619	2
3620	1
3621	3
3622	2
3623	2
3624	4
3625	2
3626	3
3627	4
3628	2
3629	5
3630	4
3631	4
3632	2
3633	3
3634	2
3635	4
3636	3
3637	2
3638	2
3639	5
3640	1
3641	2
3642	3
3643	3
3644	2
3645	4
3646	3
3647	1
3648	3
3649	3
3650	2
3651	4
3652	3
3653	4
3654	1
3655	3
3656	4
3657	0
3658	3
3659	5
3660	5
3661	3
3662	2
3663	4
3664	7
3665	3
3666	3
3667	3
3668	2
3669	2
3670	7
3671	2
3672	1
3673	2
3674	3
3675	3
3676	4
3677	2
3678	4
3679	4
3680	1
3681	3
3682	2
3683	2
3684	3
3685	1
3686	1
3687	4
3688	5
3689	6
3690	5
3691	3
3692	2
3693	4
3694	2
3695	6
3696	3
3697	1
3698	2
3699	4
3700	2
3701	0
3702	6
3703	3
3704	3
3705	1
3706	0
3707	2
3708	2
3709	5
3710	5
3711	9
3712	2
3713	1
3714	4
3715	4
3716	2
3717	5
3718	3
3719	5
3720	0
3721	4
3722	0
3723	3
3724	1
3725	3
3726	9
3727	4
3728	4
3729	4
3730	5
3731	1
3732	3
3733	6
3734	4
3735	3
3736	5
3737	2
3738	2
3739	4
3740	4
3741	2
3742	3
3743	9
3744	2
3745	2
3746	2
3747	1
3748	3
3749	6
3750	6
3751	2
3752	5
3753	1
3754	4
3755	4
3756	2
3757	5
3758	1
3759	2
3760	3
3761	1
3762	3
3763	2
3764	4
3765	2
3766	4
3767	3
3768	2
3769	3
3770	5
3771	5
3772	3
3773	1
3774	5
3775	2
3776	0
3777	3
3778	3
3779	5
3780	5
3781	3
3782	4
3783	2
3784	2
3785	5
3786	5
3787	3
3788	1
3789	0
3790	2
3791	4
3792	5
3793	2
3794	2
3795	3
3796	2
3797	3
3798	4
3799	2
3800	1
3801	5
3802	2
3803	1
3804	2
3805	1
3806	1
3807	1
3808	4
3809	1
3810	3
3811	1
3812	1
3813	6
3814	7
3815	1
3816	6
3817	3
3818	2
3819	1
3820	1
3821	4
3822	0
3823	5
3824	3
3825	3
3826	4
3827	5
3828	5
3829	2
3830	1
3831	5
3832	2
3833	2
3834	2
3835	6
3836	4
3837	1
3838	1
3839	9
3840	3
3841	2
3842	3
3843	4
3844	2
3845	1
3846	1
3847	4
3848	5
3849	3
3850	1
3851	4
3852	2
3853	2
3854	4
3855	1
3856	4
3857	2
3858	4
3859	3
3860	2
3861	3
3862	1
3863	8
3864	3
3865	5
3866	3
3867	3
3868	1
3869	4
3870	2
3871	2
3872	4
3873	2
3874	1
3875	3
3876	1
3877	7
3878	1
3879	4
3880	2
3881	2
3882	1
3883	0
3884	1
3885	3
3886	6
3887	5
3888	2
3889	5
3890	0
3891	7
3892	4
3893	2
3894	3
3895	5
3896	0
3897	5
3898	1
3899	1
3900	8
3901	3
3902	2
3903	5
3904	5
3905	1
3906	0
3907	7
3908	4
3909	2
3910	3
3911	3
3912	3
3913	4
3914	5
3915	6
3916	1
3917	3
3918	2
3919	1
3920	3
3921	3
3922	4
3923	1
3924	3
3925	3
3926	2
3927	2
3928	4
3929	1
3930	1
3931	1
3932	1
3933	4
3934	3
3935	1
3936	3
3937	3
3938	4
3939	1
3940	1
3941	4
3942	1
3943	8
3944	1
3945	3
3946	3
3947	7
3948	3
3949	0
3950	4
3951	2
3952	1
3953	2
3954	4
3955	5
3956	1
3957	0
3958	2
3959	2
3960	5
3961	2
3962	6
3963	3
3964	1
3965	2
3966	1
3967	1
3968	3
3969	1
3970	1
3971	7
3972	0
3973	3
3974	7
3975	3
3976	4
3977	2
3978	4
3979	2
3980	1
3981	4
3982	2
3983	2
3984	1
3985	0
3986	3
3987	5
3988	2
3989	4
3990	2
3991	3
3992	4
3993	4
3994	3
3995	4
3996	3
3997	3
3998	4
3999	1
4000	6
4001	2
4002	5
4003	5
4004	3
4005	3
4006	5
4007	5
4008	5
4009	4
4010	3
4011	0
4012	3
4013	6
4014	2
4015	4
4016	3
4017	1
4018	1
4019	5
4020	2
4021	3
4022	3
4023	4
4024	4
4025	3
4026	3
4027	2
4028	0
4029	4
4030	5
4031	0
4032	2
4033	2
4034	3
4035	5
4036	2
4037	0
4038	7
4039	3
4040	3
4041	3
4042	1
4043	1
4044	2
4045	1
4046	2
4047	2
4048	2
4049	1
4050	0
4051	4
4052	3
4053	3
4054	4
4055	2
4056	1
4057	4
4058	1
4059	4
4060	3
4061	6
4062	3
4063	6
4064	0
4065	1
4066	4
4067	3
4068	2
4069	3
4070	5
4071	6
4072	2
4073	4
4074	3
4075	1
4076	3
4077	2
4078	4
4079	5
4080	3
4081	1
4082	4
4083	2
4084	5
4085	3
4086	3
4087	4
4088	6
4089	2
4090	0
4091	3
4092	1
4093	4
4094	2
4095	1
4096	5
4097	1
4098	0
4099	1
4100	4
4101	5
4102	2
4103	1
4104	1
4105	1
4106	0
4107	2
4108	2
4109	5
4110	4
4111	4
4112	0
4113	2
4114	2
4115	4
4116	5
4117	6
4118	3
4119	2
4120	2
4121	5
4122	5
4123	1
4124	6
4125	2
4126	6
4127	2
4128	1
4129	3
4130	4
4131	4
4132	2
4133	2
4134	3
4135	1
4136	2
4137	4
4138	4
4139	3
4140	2
4141	4
4142	2
4143	4
4144	4
4145	1
4146	3
4147	5
4148	1
4149	3
4150	2
4151	1
4152	4
4153	3
4154	2
4155	6
4156	2
4157	3
4158	3
4159	6
4160	1
4161	3
4162	1
4163	2
4164	1
4165	3
4166	4
4167	5
4168	3
4169	2
4170	5
4171	4
4172	2
4173	5
4174	3
4175	2
4176	0
4177	2
4178	3
4179	2
4180	5
4181	2
4182	1
4183	2
4184	1
4185	3
4186	4
4187	4
4188	3
4189	5
4190	1
4191	4
4192	1
4193	1
4194	4
4195	3
4196	3
4197	4
4198	3
4199	6
4200	1
4201	3
4202	3
4203	1
4204	2
4205	9
4206	4
4207	2
4208	6
4209	5
4210	3
4211	3
4212	4
4213	6
4214	7
4215	3
4216	2
4217	5
4218	5
4219	6
4220	9
4221	2
4222	1
4223	4
4224	3
4225	4
4226	3
4227	2
4228	4
4229	2
4230	2
4231	3
4232	2
4233	3
4234	5
4235	2
4236	6
4237	2
4238	6
4239	10
4240	3
4241	4
4242	3
4243	4
4244	2
4245	2
4246	3
4247	3
4248	2
4249	3
4250	2
4251	2
4252	3
4253	3
4254	3
4255	0
4256	1
4257	5
4258	5
4259	2
4260	3
4261	2
4262	4
4263	2
4264	4
4265	0
4266	1
4267	4
4268	7
4269	2
4270	5
4271	4
4272	5
4273	4
4274	0
4275	6
4276	3
4277	4
4278	3
4279	4
4280	2
4281	3
4282	3
4283	3
4284	3
4285	4
4286	2
4287	4
4288	2
4289	4
4290	3
4291	2
4292	2
4293	1
4294	3
4295	3
4296	3
4297	4
4298	5
4299	4
4300	4
4301	2
4302	2
4303	4
4304	5
4305	3
4306	4
4307	5
4308	2
4309	2
4310	1
4311	3
4312	6
4313	0
4314	2
4315	1
4316	4
4317	2
4318	4
4319	6
4320	2
4321	3
4322	6
4323	5
4324	2
4325	2
4326	5
4327	3
4328	3
4329	3
4330	2
4331	6
4332	0
4333	0
4334	2
4335	3
4336	5
4337	9
4338	5
4339	2
4340	3
4341	3
4342	7
4343	5
4344	4
4345	2
4346	4
4347	5
4348	2
4349	3
4350	4
4351	5
4352	4
4353	4
4354	1
4355	4
4356	0
4357	4
4358	2
4359	3
4360	8
4361	1
4362	2
4363	2
4364	4
4365	3
4366	5
4367	3
4368	0
4369	4
4370	3
4371	2
4372	3
4373	2
4374	2
4375	6
4376	2
4377	0
4378	2
4379	5
4380	1
4381	3
4382	5
4383	2
4384	4
4385	4
4386	0
4387	6
4388	0
4389	1
4390	3
4391	4
4392	3
4393	2
4394	3
4395	4
4396	5
4397	1
4398	5
4399	6
4400	4
4401	2
4402	2
4403	1
4404	5
4405	4
4406	3
4407	5
4408	1
4409	4
4410	4
4411	3
4412	1
4413	5
4414	1
4415	1
4416	3
4417	5
4418	2
4419	3
4420	1
4421	2
4422	5
4423	6
4424	0
4425	0
4426	2
4427	8
4428	3
4429	1
4430	1
4431	1
4432	3
4433	3
4434	4
4435	5
4436	6
4437	1
4438	2
4439	6
4440	3
4441	4
4442	4
4443	3
4444	3
4445	1
4446	3
4447	2
4448	2
4449	5
4450	2
4451	2
4452	2
4453	6
4454	1
4455	2
4456	2
4457	3
4458	3
4459	3
4460	3
4461	4
4462	1
4463	1
4464	2
4465	1
4466	3
4467	3
4468	2
4469	1
4470	3
4471	4
4472	4
4473	2
4474	1
4475	4
4476	4
4477	2
4478	2
4479	3
4480	2
4481	4
4482	5
4483	4
4484	4
4485	3
4486	2
4487	3
4488	2
4489	4
4490	4
4491	5
4492	4
4493	2
4494	3
4495	2
4496	2
4497	1
4498	1
4499	0
4500	4
4501	5
4502	2
4503	3
4504	5
4505	0
4506	5
4507	1
4508	1
4509	5
4510	5
4511	2
4512	3
4513	3
4514	4
4515	4
4516	3
4517	6
4518	1
4519	5
4520	1
4521	4
4522	7
4523	2
4524	1
4525	2
4526	5
4527	4
4528	1
4529	4
4530	3
4531	2
4532	2
4533	3
4534	1
4535	2
4536	3
4537	4
4538	5
4539	4
4540	1
4541	4
4542	4
4543	3
4544	1
4545	1
4546	3
4547	7
4548	4
4549	4
4550	1
4551	3
4552	6
4553	1
4554	2
4555	3
4556	2
4557	1
4558	1
4559	3
4560	4
4561	3
4562	5
4563	4
4564	3
4565	5
4566	1
4567	5
4568	6
4569	5
4570	0
4571	1
4572	1
4573	2
4574	3
4575	4
4576	4
4577	0
4578	8
4579	5
4580	1
4581	1
4582	6
4583	4
4584	1
4585	6
4586	1
4587	0
4588	2
4589	0
4590	5
4591	2
4592	1
4593	3
4594	2
4595	4
4596	3
4597	3
4598	3
4599	5
4600	1
4601	6
4602	1
4603	2
4604	3
4605	5
4606	0
4607	5
4608	0
4609	7
4610	4
4611	0
4612	1
4613	2
4614	1
4615	2
4616	3
4617	3
4618	2
4619	3
4620	2
4621	4
4622	0
4623	3
4624	0
4625	3
4626	2
4627	1
4628	3
4629	2
4630	8
4631	3
4632	6
4633	1
4634	1
4635	2
4636	2
4637	3
4638	2
4639	5
4640	6
4641	0
4642	4
4643	5
4644	4
4645	5
4646	1
4647	3
4648	4
4649	5
4650	2
4651	4
4652	6
4653	0
4654	0
4655	2
4656	6
4657	3
4658	2
4659	5
4660	3
4661	3
4662	3
4663	4
4664	3
4665	4
4666	4
4667	3
4668	4
4669	1
4670	3
4671	4
4672	3
4673	5
4674	4
4675	5
4676	8
4677	2
4678	3
4679	4
4680	6
4681	7
4682	1
4683	4
4684	0
4685	2
4686	4
4687	4
4688	2
4689	5
4690	2
4691	3
4692	3
4693	3
4694	4
4695	2
4696	3
4697	3
4698	3
4699	5
4700	0
4701	3
4702	3
4703	4
4704	3
4705	2
4706	6
4707	5
4708	2
4709	1
4710	3
4711	6
4712	2
4713	4
4714	1
4715	4
4716	5
4717	2
4718	3
4719	6
4720	4
4721	1
4722	1
4723	4
4724	5
4725	6
4726	2
4727	1
4728	5
4729	1
4730	2
4731	5
4732	5
4733	4
4734	3
4735	5
4736	3
4737	2
4738	3
4739	4
4740	1
4741	0
4742	1
4743	2
4744	2
4745	3
4746	2
4747	3
4748	1
4749	4
4750	5
4751	6
4752	5
4753	2
4754	5
4755	1
4756	4
4757	7
4758	0
4759	0
4760	3
4761	3
4762	3
4763	2
4764	5
4765	3
4766	6
4767	2
4768	1
4769	3
4770	1
4771	7
4772	4
4773	1
4774	4
4775	3
4776	6
4777	4
4778	2
4779	2
4780	3
4781	2
4782	4
4783	5
4784	3
4785	4
4786	0
4787	2
4788	1
4789	1
4790	1
4791	2
4792	2
4793	1
4794	3
4795	3
4796	2
4797	1
4798	4
4799	5
4800	4
4801	5
4802	1
4803	3
4804	5
4805	3
4806	7
4807	5
4808	5
4809	3
4810	3
4811	4
4812	2
4813	3
4814	6
4815	3
4816	3
4817	4
4818	0
4819	5
4820	3
4821	3
4822	2
4823	0
4824	4
4825	3
4826	0
4827	4
4828	4
4829	4
4830	3
4831	0
4832	2
4833	3
4834	3
4835	3
4836	3
4837	3
4838	3
4839	2
4840	2
4841	2
4842	2
4843	1
4844	3
4845	3
4846	1
4847	3
4848	7
4849	5
4850	2
4851	2
4852	2
4853	7
4854	2
4855	3
4856	4
4857	3
4858	2
4859	3
4860	3
4861	3
4862	5
4863	4
4864	2
4865	0
4866	3
4867	3
4868	3
4869	1
4870	5
4871	0
4872	5
4873	2
4874	3
4875	2
4876	3
4877	3
4878	4
4879	6
4880	5
4881	5
4882	0
4883	0
4884	4
4885	4
4886	2
4887	3
4888	1
4889	1
4890	3
4891	3
4892	3
4893	4
4894	5
4895	4
4896	3
4897	4
4898	2
4899	6
4900	6
4901	2
4902	4
4903	5
4904	5
4905	3
4906	1
4907	3
4908	5
4909	5
4910	4
4911	2
4912	3
4913	1
4914	4
4915	1
4916	1
4917	1
4918	4
4919	2
4920	5
4921	1
4922	1
4923	4
4924	5
4925	7
4926	6
4927	3
4928	5
4929	3
4930	2
4931	5
4932	3
4933	0
4934	3
4935	5
4936	4
4937	7
4938	4
4939	3
4940	5
4941	5
4942	2
4943	1
4944	4
4945	4
4946	2
4947	2
4948	3
4949	1
4950	5
4951	2
4952	3
4953	3
4954	3
4955	2
4956	2
4957	3
4958	1
4959	7
4960	4
4961	3
4962	0
4963	4
4964	1
4965	2
4966	2
4967	2
4968	7
4969	3
4970	3
4971	1
4972	1
4973	3
4974	5
4975	7
4976	2
4977	4
4978	3
4979	6
4980	3
4981	2
4982	4
4983	3
4984	1
4985	4
4986	3
4987	1
4988	4
4989	3
4990	3
4991	5
4992	5
4993	2
4994	2
4995	1
4996	6
4997	1
4998	3
4999	1
5000	6
5001	6
5002	4
5003	3
5004	4
5005	2
5006	2
5007	1
5008	5
5009	4
5010	3
5011	4
5012	1
5013	3
5014	5
5015	4
5016	4
5017	1
5018	2
5019	3
5020	2
5021	5
5022	1
5023	4
5024	3
5025	6
5026	1
5027	2
5028	2
5029	1
5030	3
5031	2
5032	1
5033	4
5034	3
5035	3
5036	4
5037	1
5038	4
5039	6
5040	2
5041	2
5042	1
5043	1
5044	4
5045	3
5046	1
5047	2
5048	4
5049	4
5050	0
5051	1
5052	1
5053	6
5054	2
5055	9
5056	2
5057	4
5058	4
5059	5
5060	0
5061	2
5062	2
5063	4
5064	4
5065	1
5066	2
5067	6
5068	3
5069	3
5070	2
5071	3
5072	2
5073	6
5074	3
5075	4
5076	3
5077	0
5078	2
5079	5
5080	6
5081	2
5082	6
5083	2
5084	3
5085	1
5086	3
5087	3
5088	2
5089	5
5090	3
5091	3
5092	4
5093	6
5094	2
5095	3
5096	3
5097	2
5098	6
5099	5
5100	3
5101	3
5102	1
5103	1
5104	4
5105	1
5106	4
5107	2
5108	3
5109	7
5110	2
5111	3
5112	3
5113	1
5114	3
5115	3
5116	5
5117	3
5118	1
5119	2
5120	4
5121	7
5122	2
5123	4
5124	2
5125	5
5126	4
5127	4
5128	4
5129	3
5130	3
5131	2
5132	4
5133	4
5134	3
5135	2
5136	5
5137	5
5138	3
5139	4
5140	5
5141	2
5142	6
5143	3
5144	3
5145	1
5146	2
5147	0
5148	5
5149	1
5150	4
5151	1
5152	1
5153	4
5154	4
5155	1
5156	3
5157	4
5158	1
5159	7
5160	0
5161	2
5162	2
5163	1
5164	1
5165	5
5166	3
5167	1
5168	4
5169	1
5170	1
5171	3
5172	4
5173	3
5174	2
5175	1
5176	3
5177	3
5178	4
5179	4
5180	3
5181	6
5182	0
5183	2
5184	2
5185	0
5186	4
5187	3
5188	4
5189	4
5190	4
5191	1
5192	4
5193	3
5194	7
5195	1
5196	0
5197	2
5198	2
5199	2
5200	2
5201	5
5202	4
5203	3
5204	0
5205	3
5206	4
5207	2
5208	0
5209	2
5210	5
5211	3
5212	2
5213	5
5214	5
5215	3
5216	3
5217	5
5218	0
5219	3
5220	4
5221	5
5222	2
5223	5
5224	1
5225	4
5226	3
5227	3
5228	1
5229	8
5230	3
5231	4
5232	4
5233	3
5234	5
5235	4
5236	1
5237	3
5238	1
5239	1
5240	6
5241	3
5242	2
5243	1
5244	1
5245	3
5246	6
5247	3
5248	1
5249	0
5250	5
5251	2
5252	5
5253	8
5254	1
5255	2
5256	2
5257	2
5258	4
5259	6
5260	0
5261	3
5262	7
5263	4
5264	5
5265	5
5266	1
5267	2
5268	6
5269	5
5270	2
5271	3
5272	5
5273	3
5274	2
5275	1
5276	5
5277	4
5278	2
5279	4
5280	4
5281	3
5282	1
5283	4
5284	2
5285	2
5286	2
5287	5
5288	1
5289	1
5290	2
5291	1
5292	1
5293	7
5294	0
5295	1
5296	6
5297	5
5298	4
5299	3
5300	4
5301	1
5302	3
5303	3
5304	7
5305	1
5306	2
5307	3
5308	1
5309	2
5310	2
5311	3
5312	0
5313	3
5314	9
5315	3
5316	1
5317	2
5318	2
5319	7
5320	4
5321	3
5322	1
5323	1
5324	5
5325	1
5326	6
5327	5
5328	4
5329	4
5330	4
5331	1
5332	2
5333	4
5334	1
5335	3
5336	2
5337	2
5338	2
5339	1
5340	5
5341	3
5342	3
5343	3
5344	0
5345	3
5346	4
5347	4
5348	4
5349	4
5350	4
5351	4
5352	4
5353	4
5354	4
5355	3
5356	1
5357	3
5358	3
5359	2
5360	5
5361	1
5362	3
5363	2
5364	4
5365	1
5366	3
5367	1
5368	2
5369	5
5370	1
5371	3
5372	2
5373	1
5374	1
5375	3
5376	2
5377	3
5378	1
5379	1
5380	5
5381	5
5382	2
5383	4
5384	3
5385	5
5386	5
5387	0
5388	2
5389	4
5390	1
5391	6
5392	1
5393	1
5394	3
5395	5
5396	6
5397	3
5398	4
5399	3
5400	8
5401	5
5402	5
5403	1
5404	3
5405	4
5406	4
5407	2
5408	3
5409	0
5410	3
5411	3
5412	2
5413	1
5414	4
5415	3
5416	3
5417	3
5418	3
5419	4
5420	4
5421	3
5422	5
5423	3
5424	1
5425	1
5426	6
5427	4
5428	4
5429	1
5430	4
5431	2
5432	2
5433	3
5434	3
5435	3
5436	1
5437	4
5438	2
5439	1
5440	4
5441	0
5442	1
5443	2
5444	2
5445	0
5446	3
5447	2
5448	5
5449	2
5450	0
5451	4
5452	4
5453	4
5454	3
5455	3
5456	3
5457	1
5458	2
5459	5
5460	2
5461	3
5462	5
5463	4
5464	2
5465	6
5466	2
5467	4
5468	6
5469	4
5470	4
5471	1
5472	2
5473	5
5474	0
5475	0
5476	4
5477	3
5478	2
5479	4
5480	7
5481	3
5482	4
5483	2
5484	2
5485	1
5486	2
5487	4
5488	2
5489	2
5490	3
5491	2
5492	2
5493	4
5494	3
5495	2
5496	4
5497	2
5498	1
5499	4
5500	4
5501	4
5502	1
5503	1
5504	4
5505	4
5506	5
5507	3
5508	10
5509	6
5510	3
5511	2
5512	3
5513	1
5514	2
5515	6
5516	3
5517	4
5518	4
5519	5
5520	4
5521	4
5522	1
5523	2
5524	6
5525	2
5526	6
5527	0
5528	5
5529	1
5530	3
5531	4
5532	2
5533	4
5534	4
5535	1
5536	5
5537	4
5538	8
5539	1
5540	6
5541	0
5542	4
5543	4
5544	3
5545	6
5546	3
5547	4
5548	4
5549	3
5550	3
5551	3
5552	2
5553	5
5554	3
5555	1
5556	3
5557	5
5558	7
5559	7
5560	4
5561	1
5562	2
5563	2
5564	4
5565	5
5566	3
5567	4
5568	2
5569	4
5570	5
5571	3
5572	5
5573	5
5574	3
5575	1
5576	2
5577	5
5578	3
5579	2
5580	4
5581	4
5582	2
5583	1
5584	2
5585	2
5586	3
5587	4
5588	2
5589	3
5590	3
5591	3
5592	0
5593	1
5594	6
5595	3
5596	5
5597	3
5598	1
5599	2
5600	5
5601	1
5602	2
5603	2
5604	3
5605	4
5606	5
5607	5
5608	1
5609	1
5610	8
5611	4
5612	1
5613	3
5614	3
5615	3
5616	3
5617	1
5618	8
5619	3
5620	5
5621	4
5622	3
5623	1
5624	6
5625	3
5626	5
5627	1
5628	3
5629	2
5630	6
5631	1
5632	3
5633	3
5634	2
5635	7
5636	7
5637	5
5638	3
5639	5
5640	2
5641	3
5642	3
5643	5
5644	3
5645	0
5646	0
5647	4
5648	3
5649	3
5650	0
5651	2
5652	4
5653	3
5654	5
5655	3
5656	3
5657	2
5658	2
5659	0
5660	1
5661	5
5662	5
5663	6
5664	1
5665	1
5666	3
5667	5
5668	3
5669	3
5670	1
5671	3
5672	2
5673	2
5674	4
5675	1
5676	6
5677	3
5678	2
5679	5
5680	3
5681	2
5682	4
5683	3
5684	5
5685	6
5686	2
5687	4
5688	4
5689	0
5690	3
5691	5
5692	6
5693	5
5694	2
5695	3
5696	9
5697	3
5698	6
5699	4
5700	5
5701	5
5702	8
5703	4
5704	2
5705	3
5706	2
5707	3
5708	1
5709	4
5710	2
5711	2
5712	6
5713	3
5714	1
5715	7
5716	2
5717	2
5718	1
5719	4
5720	0
5721	2
5722	2
5723	1
5724	1
5725	2
5726	2
5727	3
5728	3
5729	4
5730	4
5731	2
5732	4
5733	4
5734	1
5735	5
5736	3
5737	2
5738	3
5739	3
5740	4
5741	10
5742	0
5743	3
5744	2
5745	5
5746	5
5747	1
5748	5
5749	0
5750	3
5751	1
5752	2
5753	3
5754	3
5755	1
5756	3
5757	1
5758	2
5759	2
5760	0
5761	2
5762	3
5763	1
5764	2
5765	4
5766	2
5767	3
5768	1
5769	3
5770	2
5771	0
5772	3
5773	5
5774	2
5775	6
5776	3
5777	3
5778	6
5779	3
5780	1
5781	4
5782	3
5783	3
5784	3
5785	3
5786	8
5787	3
5788	1
5789	2
5790	4
5791	6
5792	3
5793	1
5794	1
5795	3
5796	3
5797	1
5798	0
5799	2
